Application	RelativePath	Category	SizeBytes	Sha256
Editor	Jitter2.dll	ManagedAssembly	278528	be9a5ce58e24fa5ccd7aa82da03b158422b9134aa1bd86001ed81a76a835ac1d
Editor	joltc_double.dll	NativeLibrary	2017280	1efa17fac1bf6a2c0709acdea79e015b1e7b46ecc89e638e404db93061662763
Editor	joltc.dll	NativeLibrary	2013696	79125ab6882a1aeeecd5509bfe9edf383e8e48a34d9a8b642a6b9a197d44df74
Editor	JoltPhysicsSharp.dll	ManagedAssembly	457728	f5d4ffdd02ef3d30101759f8b024475f9dec3fcd95de9b2b6fc303102ceab64a
Editor	K4os.Compression.LZ4.dll	ManagedAssembly	70656	e282aadc2353b864fe95cd5fb525a1a093d99a30a5bf2530b7ab831d56179816
Editor	lib/x64/freetype6.dll	NativeLibrary	581120	7e0b8b72369cf57086ced3b496ad3fed3beb089438389e181ef4c9f73333a3ba
Editor	lib/x86/freetype6.dll	NativeLibrary	457216	537e89022200059b423431be6e2ce8424618f04853511adb0ed9abc2a36e5166
Editor	libHarfBuzzSharp.dll	NativeLibrary	1816088	145ade963eba427027d5e1381db5d51a0ef9e98e9fef9efbfa6074ca20da246f
Editor	libHarfBuzzSharp.pdb	Symbols	20918272	4300d75d5af09fbb79d565d9a18573243a93214c811d4f24a33f11f0d4242d93
Editor	libmp3lame.32.dll	NativeLibrary	697344	91d3c0cc833265066c51408d940faaf76c5b8fc5bda854540a9cc6c88b1d1f20
Editor	libmp3lame.64.dll	NativeLibrary	1081856	71dba147b6c16d8d0f012b8e657d52e12cb8796a659e1151200d0a6c8b04bce3
Editor	libSkiaSharp.dll	NativeLibrary	12271968	7d81368aff17a4ab15c83b7c48f8c210a49f3a047e8779317c648178398708a3
Editor	libSkiaSharp.pdb	Symbols	89133056	45bc914a8dbcfd144d47c6df9fd38d702597a8cfb53022b95cb56536e8bf021c
Editor	licenses/OpenAL-Soft-LGPL-2.0-or-later.txt	Content	23769	070e4c64968aa2ac64f85afa78cff3546c6a67791022c87cf27f9ca08f622429
Editor	Magick.Native-Q16-HDRI-x64.dll	NativeLibrary	23980720	58914005bc514fe7f3744e0899ee8a86c9e83e675f6c7aec6906bb2ef70dfa9a
Editor	Magick.NET-Q16-HDRI-x64.dll	ManagedAssembly	1004720	7075987c52d6bbba33343f6faa81595f04d2f2dfce8e9520e8f29c8ad0b3ca84
Editor	Magick.NET.Core.dll	ManagedAssembly	1538736	126233abe368695a3b7fd9381cba9cbb7b02f0b107e5183bc2a4b45aefcfd0e3
Editor	MagicPhysX.dll	ManagedAssembly	390144	308d7e9fb19a38813914a08ff1a25a1561af8686e1f67604ab4d7eead9335bf1
Editor	MathNet.Numerics.dll	ManagedAssembly	1600000	83b41a608e438409d6520d01124f52f57409e229791c0e074e315ace7d9f4134
Editor	MathNet.Numerics.Providers.CUDA.dll	ManagedAssembly	39424	e01bd11b5cda9885bc59ddd193789ef87260fbc08e232a21d685a58563fd5be6
Editor	MemoryPack.Core.dll	ManagedAssembly	210432	6dc7785eea92dc72b9ea4d9d9b08c585ce87c11ec6b8388d00a179af694cf6be
Editor	meshoptimizer.dll	NativeLibrary	154624	2de96dbaa821ede81df51e37e7ab42d482f7160445bd5fc34ba18241807921e1
Editor	Meshoptimizer.NET.dll	ManagedAssembly	9728	4b510c324d1b0d280c6580727d47a43ef1db9e40c8d38e6cd9b99e13ca99ba10
Editor	MIConvexHull.dll	ManagedAssembly	39936	fc3a3d64a6c82f95d96f7dd376d552ff5ce1b02ada140ad763f8f8829d3bda3d
Editor	Microsoft.Bcl.AsyncInterfaces.dll	ManagedAssembly	16000	5705d245072d3eb78400547b32147dbb6e2c8b02ba8bda76729798f5efdeaecb
Editor	Microsoft.Build.dll	ManagedAssembly	2502952	9e2a52946b329326405e4fa266f11a9eb737e390fcda4a8044c433fb328a893b
Editor	Microsoft.Build.Framework.dll	ManagedAssembly	1051472	d6ba006405e693f20b53a45832591cda1893370ebdf39b71bc94454ffad5018a
Editor	Microsoft.DotNet.PlatformAbstractions.dll	ManagedAssembly	23424	b1f4ad169fb192747f5d2d3111c01db4257e3ec1f7f18f301f7fc4be3b869ff3
Editor	Microsoft.Extensions.DependencyInjection.Abstractions.dll	ManagedAssembly	43632	9ccd830351aa28bc683d4f8d1cefd9e724161f972d25bfb64eee5bf55c48c5e3
Editor	Microsoft.Extensions.DependencyModel.dll	ManagedAssembly	85280	48cb00c7cb7debe78133f435d66dfe92c951897c608b58fb993d73254d0973ac
Editor	Microsoft.Extensions.Logging.Abstractions.dll	ManagedAssembly	62064	d575c9d1543ca726ce14dbdffd103e93ea527cd46bb28316da1f4122dbc55d56
Editor	Microsoft.NET.StringTools.dll	ManagedAssembly	33064	d37ac9eaa8c3b669ab7bee6bda6a748ea0ac4ae5201772cf35d44e16e4319e8f
Editor	NAudio.Asio.dll	ManagedAssembly	34816	035c653468ac70370f51fb5bb2001b4cf868e479846ccc8c7a09789aa22e2606
Editor	NAudio.Core.dll	ManagedAssembly	187904	4f8d8c4140146674b103c8a3c46fbc4c768a86c0012a167168e3f7da2b3e5c09
Editor	NAudio.dll	ManagedAssembly	7680	99f690cf6cdc829f815c06c27fcda9bd18f85b475a8b1b00898fb669fe39f98c
Editor	NAudio.Lame.dll	ManagedAssembly	92160	9bcae325bf8a5b3a57bd9352d879e6093ac4fb8e2369b3f8150449038e78a267
Editor	NAudio.Midi.dll	ManagedAssembly	46592	7796a9ec97a1ff29e682855839845da9fe26b6ddcc34addbb514cd73e7a9f02a
Editor	NAudio.Sdl2.dll	ManagedAssembly	136192	f83c3cea107a08b38ebcf224b6009155733e5bb45c8089045d252d8c8b84d64c
Editor	NAudio.Vorbis.dll	ManagedAssembly	14848	0ae4de203ffeb14cc5f10859402d3f56e9fe6689c58587d52ba4aa731ef3e8c0
Editor	NAudio.Wasapi.dll	ManagedAssembly	180224	a05e371abf96195770ac4f84653d987d63731fed528e98c7fe0d10ce66e37d7e
Editor	NAudio.WinForms.dll	ManagedAssembly	34816	7029d547c9da7fad6d32b6fc4fb9120a52f596f6a1c86485ae050a2e971ae4b0
Editor	NAudio.WinMM.dll	ManagedAssembly	58368	80807335ee64d5bb26a9de0d1f966a902b5adf32c53b853c8b871937d12b437b
Editor	NDILibDotNetCoreBase.dll	ManagedAssembly	46080	3a2035548166ba8873d28016c90d32ce8cee4782439d4edb90b2b97b9706118d
Editor	Newtonsoft.Json.dll	ManagedAssembly	723368	a28c251dfe36d881e9e2462e171441b8b0ec156fe3f452602c9149b1b9efe05b
Editor	nis.license.txt	Content	1199	f80ecfbce8a84a5b4c1c59dc5a9f0ee9cf5a989c9fba3a9486ee874f7595a454
Editor	NvLowLatencyVk.dll	NativeLibrary	57840	2a77dc3e1c724b7eea5755be0ae7423752e79a2459fae72181a9f00e3507e5d6
Editor	nvngx_deepdvc.dll	NativeLibrary	3078256	814bd287102fa0dbaba612ff94be9023ea940210b5fbd2bac2fabf7cb248b38a
Editor	nvngx_dlss.dll	NativeLibrary	58830448	2173e05733fde21c7ae77c7573d1d5b60d651e659f71708807a680afe2829e4d
Editor	nvngx_dlss.license.txt	Content	26727	3027f23ca5a46dd9cb8183fbd522983a86f64d7daac5982912bf9f214671f294
Editor	nvngx_dlssd.dll	NativeLibrary	28593776	fddc24c5d343507f19a0dbd94be267418f95b5910d7615a80213ec041e069663
Editor	nvngx_dlssg.dll	NativeLibrary	7499376	17e00fc66d32f348fa16d387d635ac1b994aa7317b3e6d968867d1ee77af3564
Editor	NVorbis.dll	ManagedAssembly	81408	d4fd7a6a7b8672b30f77de08c0256dbcbd0d3eee07b78554ebce97741aa7a819
Editor	openvr_api.dll	NativeLibrary	818904	c3314d8822729fb7550d070f75c3efdd2d099965e53416b2901996fc6cee744f
Editor	OpenVR.NET.dll	ManagedAssembly	327680	198c54b46edf0ab640889c05bc6a91dfc6e9c3eb8a8988d379297b1e3cc5ba27
Editor	OpenVR.NET.pdb	Symbols	70048	021e74712f661a0f55e8f2131c58863c16d188cccbaf82e826460798faf090d3
Editor	OpenVR.NET.xml	Content	29848	43ac88bef04790391e17a6fc8d79d2d1d77fbc1a0cb7b3efa71d642d4b6ddc6b
Editor	OscCore.dll	ManagedAssembly	48640	8ef8fab518942aeb93d9e9a06e3f3df46c62fed85340ee2049b3ed289cd1cbec
Editor	OVRLipSync.dll	NativeLibrary	40471800	f20e7bcb50f1591e1c4fdf5fb16ceda876ec599c1731fd857779b977b4e585b7
Editor	phonon.dll	NativeLibrary	29366880	42bc6c7feea0ec3f75c06f9cbb2a82d629550c9a34f8140da3d0cf7980d3c356
Editor	Raylib-cs.dll	ManagedAssembly	136192	5a2d9ee82e1f1db5a97a452135c7e64937d567607d1baa03c7cc8e48c1c4d94a
Editor	raylib.dll	NativeLibrary	1894912	fb7dbfef99ae547b4700ca6bf007d4208b59416619edf1eb377a4fd6886d6c80
Editor	reflex.license.txt	Content	20504	ebf83c07fb3b2939908c3795d887afde3161c89a28ba391724efc784ce1bdabe
Editor	runtimes/win-x64/native/FastGltfBridge.Native.dll	NativeLibrary	451584	817cbb8b38883929c7466850304a46b3ba4c822284e32bc9bb1c1ef664f5e907
Editor	runtimes/win-x64/native/FastGltfBridge.Native.pdb	Symbols	12333056	39ff36c06d42970fcaa0a80a855c7bdf2d5e1da034e0ad6e7692a7db2861b791
Editor	runtimes/win-x64/native/lib_coacd.dll	NativeLibrary	6176256	3f21c3be82713ec5381d77b96c61b54eafaf83eb54c4b9b1165e79438eaa9bd9
Editor	runtimes/win-x64/native/libmagicphysx.dll	NativeLibrary	4985344	4629390cd8faa1a89b40d287dece3d55d8c9de6deaaf3d56342d3fb09e59c88e
Editor	SDL2.dll	NativeLibrary	1702400	c3b50f5d8e277ae1f13642ca036f0eba3155a62b141142f254ce995c74f49fbd
Editor	SevenZip.dll	ManagedAssembly	56832	976dcd9850b04cae4c4980dd47d58758535f00df6b5ab5cb4fb416eb2c93b788
Editor	shaderc_shared.dll	NativeLibrary	6962688	8e13592eac48b94755e4aa4c41552b210b41ca906d0bfe35b0a6d47a97d0b7c6
Editor	SharpCompress.dll	ManagedAssembly	2459648	1878248f09190a8019727d7ea724f2db6c53efdbadf77053216cdfd446553db5
Editor	SharpFont.NetStandard.dll	ManagedAssembly	135680	05a90c3b07cccb1b2a69657f8f75eb7aef4cd137c6df60e975134c72cf81694a
Editor	ShimSkiaSharp.dll	ManagedAssembly	218624	0ac0be60dafe273f4ca021bfda16d111ffba990f39e97ac9edc3bcf488e39603
Editor	Silk.NET.Core.dll	ManagedAssembly	310032	56e4a018bd9a4e0fb94f97331191db7e86af98b0e23082ea36863f146e217a5c
Editor	Silk.NET.Core.Win32Extras.dll	ManagedAssembly	7100176	c9e13c06ffb3bbc70be8810aacb7529040c8141ae57a29aa3bd6ebeed35f1f21
Editor	Silk.NET.Direct3D.Compilers.dll	ManagedAssembly	15896336	a68db9ac8c1a29d48638814b526ba653e88890ae0f1603b207a434bbb0159bf3
Editor	Silk.NET.Direct3D12.dll	ManagedAssembly	15839504	2e3c0080e72570ad0e7db3f1088c33bd446e1d88c8849c29a0191a6bfc54e85a
Editor	Silk.NET.DirectStorage.dll	ManagedAssembly	126736	4929cf22e167c148ee74b78609e265fb916b00cf562cbce2264071d309c96da6
Editor	Silk.NET.DXGI.dll	ManagedAssembly	1727248	360b07b93d0795caac4bea27c4c7f1b18dcca69c7fc2cb2083ed546d3e112e7e
Editor	Silk.NET.GLFW.dll	ManagedAssembly	84752	9c3c71d2fe0b01bb4fd00e7047001b99db8869384b7ba6b9750f389eece224dc
Editor	Silk.NET.Input.Common.dll	ManagedAssembly	41232	4979f2a0afd682e740c247fb103cdd8368d87381728cf633d3bfa4515c0289d1
Editor	Silk.NET.Input.Extensions.dll	ManagedAssembly	26384	d500d97a13f6f366a277c24908306c178c0ba3ef665e743920c44301c77e803d
Editor	Silk.NET.Input.Glfw.dll	ManagedAssembly	49424	43d615b40d28824c7b7eb488e2b891a09ed6353dd3d0d73a366c67abe8b5270e
Editor	Silk.NET.Input.Sdl.dll	ManagedAssembly	45840	8eb9689b534fd0c5004d8c4da51f78aed3faa6b8b1bd572fafe65a77eced7312
Editor	Silk.NET.Maths.dll	ManagedAssembly	324368	c3b2b856435a1824f21d0467241f7ef7929980fc11a61d651166ce60828475eb
Editor	Silk.NET.OpenAL.dll	ManagedAssembly	67344	a0732fd0edef476ba7e488bed19aa7306ccc3b5e5a993809f10ac050694cd40b
Editor	Silk.NET.OpenAL.Extensions.Creative.dll	ManagedAssembly	69904	4e37aa84418c74c69c05434ccf24cd70e12b0eb62b994255a4bab8286e816b16
Editor	Silk.NET.OpenAL.Extensions.Enumeration.dll	ManagedAssembly	21264	e5d1a7aa5a22e1b0f500797ea6a011a86fe0d9528dd3bb45ca627f83d63fd5fb
Editor	Silk.NET.OpenAL.Extensions.EXT.dll	ManagedAssembly	30480	0c6c68749172baba8e762fe25b79a3fe5ce713e5cdee9d6d4204b6dca4252519
Editor	Silk.NET.OpenAL.Extensions.Soft.dll	ManagedAssembly	33040	ce353ae5a437e59a1744d7e864760cc56cd19f28e9ec7782a1794c6825da48b2
Editor	Silk.NET.OpenGL.dll	ManagedAssembly	2814224	65fa25d99f255e459dc4604186ee351a7d9a0d636b4c551bc14cf6c981ad805e
Editor	Silk.NET.OpenGL.Extensions.AMD.dll	ManagedAssembly	44816	444d17917d9553af6ec1343387021d1ac35d7b551860aa10217e537ede145504
Editor	Silk.NET.OpenGL.Extensions.ARB.dll	ManagedAssembly	1674512	ec58ec9c0f4ec83b89b58bb66056e52052ba8bbd43b84181b7b16d1e862ba9f3
Editor	Silk.NET.OpenGL.Extensions.EXT.dll	ManagedAssembly	788240	0a69d88686b40141c0e1935e8231dccd592ebcf4e9eab7d38928eb9cd4cf464b
Editor	Silk.NET.OpenGL.Extensions.ImGui.dll	ManagedAssembly	37136	3d3dd9628b646926257c1ca2f0e7d0f4c223c8619ead7206a527867b50dbef67
Editor	Silk.NET.OpenGL.Extensions.INTEL.dll	ManagedAssembly	408848	9f84134e1593b78bf9d2482c7f0a8a726aa40586150e20a88b66c256241bb608
Editor	Silk.NET.OpenGL.Extensions.KHR.dll	ManagedAssembly	27920	1db7d10e836666cede3969902ef5dcce43e89a138dfc7ab1131dbbd5c8326c73
Editor	Silk.NET.OpenGL.Extensions.NV.dll	ManagedAssembly	547600	30d30c598336a3a87954705598f7515b423b2b0f8398ad11cb946682d2310a11
Editor	Silk.NET.OpenGL.Extensions.OVR.dll	ManagedAssembly	22800	118f596e76cff79393e1b50614f85008aa291954947ce775c18e08817efbecee
Editor	Silk.NET.OpenGLES.dll	ManagedAssembly	1960720	610744e44810c6d6e767586cd2755d0b134e0d9f08d01a0fc48b78015b254111
Editor	Silk.NET.OpenGLES.Extensions.EXT.dll	ManagedAssembly	448784	7f8b02b35fc0dfd111c782cbfb7b3a2ea6355707ff6c697f4745871f7602fbc2
Editor	Silk.NET.OpenGLES.Extensions.NV.dll	ManagedAssembly	501520	3438bb763bc1b9d3491b8be5b126d5ded52369d11b9b3aa4fba058b69f062fa5
Editor	Silk.NET.OpenXR.dll	ManagedAssembly	963856	5608ec9d78cc2d61a5fa63b5e5ebefb6a1ed9bdff1fcc585df68c346cadc4f6f
Editor	Silk.NET.OpenXR.Extensions.EXT.dll	ManagedAssembly	140048	7709007ff989716d6c50d0a6a04e8f2e99cb049fd6504260a52a9ba5289f31b2
Editor	Silk.NET.OpenXR.Extensions.HTC.dll	ManagedAssembly	36112	e59238102ee32260bdcbd4c563e9464c7c7c0d82aa3de026369520c2cef931c9
Editor	Silk.NET.OpenXR.Extensions.HTCX.dll	ManagedAssembly	22288	3da7a78129152fb8c8ea037daafa7d720a7d91c5fd33d4611a4000f791195120
Editor	Silk.NET.OpenXR.Extensions.KHR.dll	ManagedAssembly	62224	03f72323bf5270c0dc9780473ed79384e263342f0b0f5bed4cfa340d85e1a0a9
Editor	Silk.NET.OpenXR.Extensions.MSFT.dll	ManagedAssembly	84240	4433ceadecd6bf8ea85f048042d57bac88e3ffb004acee07a892cef6dfd9af71
Editor	Silk.NET.OpenXR.Extensions.VALVE.dll	ManagedAssembly	18192	64e20d2bcff59befcf98e2033a3b6f4f63db11ec3c5c0ddb68f59fdbbd66d857
Editor	Silk.NET.SDL.dll	ManagedAssembly	1591568	584488ff8480ab2e2dc4c4775065caf99ba60e18b9457443f463e968f5c86b8d
Editor	Silk.NET.Shaderc.dll	ManagedAssembly	110352	09e99084c2834f584916a2952cc05f687d30404cf6cafcaa3495a90d445bea78
Editor	Silk.NET.Vulkan.dll	ManagedAssembly	3251984	5a56f1fe4db712091b6db94e16b6f7e71049027e48f0ee72e001846f1d7a5f45
Editor	Silk.NET.Vulkan.Extensions.AMD.dll	ManagedAssembly	29456	65fa127b752b05a034ac79c739ec6ff16e8ef5cbc51b847ea18766f31bff4ad0
Editor	Silk.NET.Vulkan.Extensions.ARM.dll	ManagedAssembly	73488	9023509e737f05fd59ac1018114c0a54a4cd07f7cc23f6cb8cde5d5cc4fb064d
Editor	Silk.NET.Vulkan.Extensions.EXT.dll	ManagedAssembly	365328	7da6e8b3965ce5097409c728da86cf3d0184647b09255a9675bcc136d55cefa0
Editor	Silk.NET.Vulkan.Extensions.FB.dll	ManagedAssembly	18192	7d5e2b5cfdc69404356ae6902d05a086fd0892f51bbeca66523c60d2de970b31
Editor	Silk.NET.Vulkan.Extensions.HUAWEI.dll	ManagedAssembly	25360	8d40403c124df0ebab77aa420e61714385aec9f869abb98e19116f7739436e28
Editor	Silk.NET.Vulkan.Extensions.INTEL.dll	ManagedAssembly	28944	e0b2aae5128858bc6fd39400a4cefe7b63b43c18bdf90adf482b65d6fb708092
Editor	Silk.NET.Vulkan.Extensions.KHR.dll	ManagedAssembly	445712	be226e227f8695b714db140d5f267760c69b2d64a929b10e3d29d2787dd6edf7
Editor	Silk.NET.Vulkan.Extensions.NV.dll	ManagedAssembly	142096	7c0fb0f4297881cb1c708dd031b51e9fb724d03043476d0683491e35057c614b
Editor	Silk.NET.Vulkan.Extensions.NVX.dll	ManagedAssembly	33552	b294db4a22a66b314fcc81c0352d65e12e7938e26af1edeaf587dec3bacdd9ce
Editor	Silk.NET.Vulkan.Extensions.QNX.dll	ManagedAssembly	27920	60190cfd29f9962af0da3c99a75b6371e327a50d4b29c05b42dcf5a122bc5718
Editor	Silk.NET.Vulkan.Extensions.VALVE.dll	ManagedAssembly	23824	b3fa9f8975683cb76321c5183b7388c382bdf0ff53ced17335da6b2bbf7c9275
Editor	Silk.NET.WGL.dll	ManagedAssembly	44816	7574502fcead6298b50082665094e691886f1e4f8edab9718628e6024ada5365
Editor	Silk.NET.WGL.Extensions.ARB.dll	ManagedAssembly	53520	5c09205dfbd0adf23f05e04082bb1c9f2bd69b77475bd3cb370d7c508f96f161
Editor	Silk.NET.Windowing.Common.dll	ManagedAssembly	54032	7c80870d5135714dc30efa71e4adb0de9a8c699602cd7e5409d6b21eaa5fad21
Editor	Silk.NET.Windowing.Extensions.dll	ManagedAssembly	20752	a7a06ccfedfbcc6f0e80b0803654bd24c159fbe769fec4475cc48757143243c3
Editor	Silk.NET.Windowing.Glfw.dll	ManagedAssembly	41744	62d66480ff7e9973a231c5898e7c293d814558e5e156f59898ba41db2b98f4a8
Editor	Silk.NET.Windowing.Sdl.dll	ManagedAssembly	44816	33a8fe9f955b550838a2e5c38809fe905fe1a6d5104f3de8ada739f8cd0223a3
Editor	Silk.NET.XInput.dll	ManagedAssembly	45328	de0dd52b189e39cfd5b4eaf5b02067f7c4044fbdad66bc4bf19c7af72b1d2897
Editor	SkiaSharp.dll	ManagedAssembly	527160	6e9f9367c0a30ca826065af19b2a6d6138c35ca9b47a72865539267f7e1bb1d1
Editor	sl.common.dll	NativeLibrary	801408	9d39bf058d0dc64677fd4fab28c02b0564e16764bfdbe775d8dc5b759489cbb2
Editor	sl.deepdvc.dll	NativeLibrary	373376	0138befcfcd63014ea8f5ab7b005a9bebb9d883e900f8f0cc5a4a378b0af71fc
Editor	sl.directsr.dll	NativeLibrary	368768	2e5ebdf810368bd3f9fa9d5c928fa99c42f9462b2edcd672f5c80a7f8447474c
Editor	sl.dlss_d.dll	NativeLibrary	435328	c8b0aacc6150bb53bad229d5ea0cf565bc8c4fa3be616bd6636afd9ae01416d3
Editor	sl.dlss_g.dll	NativeLibrary	578176	dae3f24a690f3dee3fbd89bdde47fbeb6bf480cee376ecfd0242a50e0bb6e6c6
Editor	sl.dlss.dll	NativeLibrary	419968	7779f3c653535808b6f98307de8b067ca38f1dba16e3c7362b13dcd7d4e7dabe
Editor	sl.interposer.dll	NativeLibrary	647808	98ac2097902686441d6cbd1182fcf5cb15e9e7fa0744bfdf176ec728a4a49f1a
Editor	sl.nis.dll	NativeLibrary	1153152	a3217cc877f7aa8e54d29c3cedc975c1397511af5c017c1e6057187bb9332b2a
Editor	sl.nvperf.dll	NativeLibrary	760448	b8f6a8e963f073490156b0ebccc73d4fe083a5c0b71484aaedc1292e6e9ee5ed
Editor	sl.pcl.dll	NativeLibrary	359552	4a7bb40f1328cff599de932d5fc73cfd58bd32f3e29f7c19fa464ab3e2aaa440
Editor	sl.reflex.dll	NativeLibrary	381056	cfbaed0b1c27d0ba415f67e2aeca32607adf2b83be084ee8ad49f7e34c89010c
Editor	soft_oal.dll	NativeLibrary	1113088	a6ab25f02bb6ed35bc301655e11da63c8bf55614a8c51326c7e4f033041a2957
Editor	spirv-cross-c-shared.dll	NativeLibrary	1761280	c81a8d50db61bd319992e2ed41a083b75d35d8d9530cdf212421bf7a65d592d1
Editor	SPIRVCross.dll	ManagedAssembly	146432	85ff3fc8e6441fee4356ce7e242edc614f09de27e343fadae4277b2b65c61539
Editor	Steamworks.NET.dll	ManagedAssembly	388096	32806bcb74749881a1d08192224dbba8522954d45a4c960d32bab1551fb22ec2
Editor	Svg.Animation.dll	ManagedAssembly	124416	97e1674100225717aa2b5313ee6c3735cf87ef9056862df178ee2b91ecccf8c9
